Date,LNLR,LNLR lag 1,LNLR lag 10,LNLR lag 11,LNLR lag 12,LNLR lag 2,LNLR lag 3,LNLR lag 4,LNLR lag 5,LNLR lag 6,LNLR lag 7,LNLR lag 8,LNLR lag 9,Median Rent Price,Median Rent Price growth1,Median Rent Price growth1 lag 1,Median Rent Price growth1 lag 10,Median Rent Price growth1 lag 11,Median Rent Price growth1 lag 12,Median Rent Price growth1 lag 13,Median Rent Price growth1 lag 2,Median Rent Price growth1 lag 3,Median Rent Price growth1 lag 4,Median Rent Price growth1 lag 5,Median Rent Price growth1 lag 6,Median Rent Price growth1 lag 7,Median Rent Price growth1 lag 8,Median Rent Price growth1 lag 9,NHPI,NHPI growth1,NHPI growth1 lag 1,NHPI growth1 lag 10,NHPI growth1 lag 11,NHPI growth1 lag 12,NHPI growth1 lag 13,NHPI growth1 lag 14,NHPI growth1 lag 15,NHPI growth1 lag 16,NHPI growth1 lag 17,NHPI growth1 lag 18,NHPI growth1 lag 2,NHPI growth1 lag 3,NHPI growth1 lag 4,NHPI growth1 lag 5,NHPI growth1 lag 6,NHPI growth1 lag 7,NHPI growth1 lag 8,NHPI growth1 lag 9,NHPI lag 1,NHPI lag 10,NHPI lag 11,NHPI lag 12,NHPI lag 13,NHPI lag 14,NHPI lag 15,NHPI lag 16,NHPI lag 17,NHPI lag 18,NHPI lag 2,NHPI lag 3,NHPI lag 4,NHPI lag 5,NHPI lag 6,NHPI lag 7,NHPI lag 8,NHPI lag 9,New Listings,New Listings lag 1,New Listings lag 10,New Listings lag 11,New Listings lag 12,New Listings lag 13,New Listings lag 14,New Listings lag 15,New Listings lag 16,New Listings lag 17,New Listings lag 18,New Listings lag 2,New Listings lag 3,New Listings lag 4,New Listings lag 5,New Listings lag 6,New Listings lag 7,New Listings lag 8,New Listings lag 9,Total Leased,Total Leased lag 1,Total Leased lag 10,Total Leased lag 11,Total Leased lag 12,Total Leased lag 13,Total Leased lag 14,Total Leased lag 15,Total Leased lag 16,Total Leased lag 17,Total Leased lag 18,Total Leased lag 2,Total Leased lag 3,Total Leased lag 4,Total Leased lag 5,Total Leased lag 6,Total Leased lag 7,Total Leased lag 8,Total Leased lag 9,Unemployment rate,Unemployment rate diff1,Unemployment rate diff1 lag 1,Unemployment rate diff1 lag 10,Unemployment rate diff1 lag 11,Unemployment rate diff1 lag 12,Unemployment rate diff1 lag 13,Unemployment rate diff1 lag 14,Unemployment rate diff1 lag 15,Unemployment rate diff1 lag 16,Unemployment rate diff1 lag 17,Unemployment rate diff1 lag 18,Unemployment rate diff1 lag 2,Unemployment rate diff1 lag 3,Unemployment rate diff1 lag 4,Unemployment rate diff1 lag 5,Unemployment rate diff1 lag 6,Unemployment rate diff1 lag 7,Unemployment rate diff1 lag 8,Unemployment rate diff1 lag 9,Unemployment rate lag 1,Unemployment rate lag 10,Unemployment rate lag 11,Unemployment rate lag 12,Unemployment rate lag 13,Unemployment rate lag 14,Unemployment rate lag 15,Unemployment rate lag 16,Unemployment rate lag 17,Unemployment rate lag 18,Unemployment rate lag 2,Unemployment rate lag 3,Unemployment rate lag 4,Unemployment rate lag 5,Unemployment rate lag 6,Unemployment rate lag 7,Unemployment rate lag 8,Unemployment rate lag 9
2017-10-31,0.6851735015772871,0.7851077726975833,0.6458646616541354,0.6315465187923598,0.7730923694779116,0.8618352450469239,0.8893360160965795,0.9521094640820981,0.8415948275862069,0.9616858237547893,0.8044633368756642,0.6821106821106822,0.6079641054402692,2300.0,0.0,-0.009950330853167877,-0.0478373294141603,0.0478373294141603,0.0,0.0,0.031929237571943325,0.02474816968919402,0.044244701797757635,0.024097551579060905,0.024692612590371255,0.0,0.0,0.0,104.7,0.0009555662456683933,0.0,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.007458745287675761,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,104.6,100.0,100.0,99.6,98.3,98.0,97.4,96.4,96.0,94.2,104.6,104.6,104.6,104.6,103.5,101.4,101.2,100.2,1585.0,1531.0,1330.0,1623.0,1494.0,1760.0,2171.0,2049.0,1809.0,1904.0,1739.0,1918.0,1988.0,1754.0,1856.0,1566.0,1882.0,1554.0,1783.0,1086.0,1202.0,859.0,1025.0,1155.0,1366.0,1921.0,1859.0,1677.0,1502.0,1486.0,1653.0,1768.0,1670.0,1562.0,1506.0,1514.0,1060.0,1084.0,6.0,-0.20000000000000018,0.40000000000000036,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.2999999999999998,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,6.2,7.1,6.6,6.9,7.1,6.9,6.7,6.0,6.9,7.7,5.8,6.8,6.5,6.9,6.2,7.0,7.1,7.3
2017-11-30,0.7017301038062284,0.6851735015772871,0.6079641054402692,0.6458646616541354,0.6315465187923598,0.7851077726975833,0.8618352450469239,0.8893360160965795,0.9521094640820981,0.8415948275862069,0.9616858237547893,0.8044633368756642,0.6821106821106822,2300.0,0.0,0.0,0.0,-0.0478373294141603,0.0478373294141603,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,0.044244701797757635,0.024097551579060905,0.024692612590371255,0.0,0.0,104.7,0.0,0.0009555662456683933,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.018928009885518904,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,104.7,100.2,100.0,100.0,99.6,98.3,98.0,97.4,96.4,96.0,104.6,104.6,104.6,104.6,104.6,103.5,101.4,101.2,1445.0,1585.0,1783.0,1330.0,1623.0,1494.0,1760.0,2171.0,2049.0,1809.0,1904.0,1531.0,1918.0,1988.0,1754.0,1856.0,1566.0,1882.0,1554.0,1014.0,1086.0,1084.0,859.0,1025.0,1155.0,1366.0,1921.0,1859.0,1677.0,1502.0,1202.0,1653.0,1768.0,1670.0,1562.0,1506.0,1514.0,1060.0,6.4,0.40000000000000036,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.7999999999999998,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,6.0,7.3,7.1,6.6,6.9,7.1,6.9,6.7,6.0,6.9,6.2,5.8,6.8,6.5,6.9,6.2,7.0,7.1
2017-12-31,0.7314814814814815,0.7017301038062284,0.6821106821106822,0.6079641054402692,0.6458646616541354,0.6851735015772871,0.7851077726975833,0.8618352450469239,0.8893360160965795,0.9521094640820981,0.8415948275862069,0.9616858237547893,0.8044633368756642,2250.0,-0.02197890671877545,0.0,0.0,0.0,-0.0478373294141603,0.0478373294141603,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,0.044244701797757635,0.024097551579060905,0.024692612590371255,0.0,104.7,0.0,0.0,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.004158010148663571,0.0009555662456683933,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,104.7,101.2,100.2,100.0,100.0,99.6,98.3,98.0,97.4,96.4,104.7,104.6,104.6,104.6,104.6,104.6,103.5,101.4,1080.0,1445.0,1554.0,1783.0,1330.0,1623.0,1494.0,1760.0,2171.0,2049.0,1809.0,1585.0,1531.0,1918.0,1988.0,1754.0,1856.0,1566.0,1882.0,790.0,1014.0,1060.0,1084.0,859.0,1025.0,1155.0,1366.0,1921.0,1859.0,1677.0,1086.0,1202.0,1653.0,1768.0,1670.0,1562.0,1506.0,1514.0,6.6,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,-0.9000000000000004,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,6.4,7.1,7.3,7.1,6.6,6.9,7.1,6.9,6.7,6.0,6.0,6.2,5.8,6.8,6.5,6.9,6.2,7.0
2018-01-31,0.6205160478288232,0.7314814814814815,0.8044633368756642,0.6821106821106822,0.6079641054402692,0.7017301038062284,0.6851735015772871,0.7851077726975833,0.8618352450469239,0.8893360160965795,0.9521094640820981,0.8415948275862069,0.9616858237547893,2250.0,0.0,-0.02197890671877545,0.0,0.0,0.0,-0.0478373294141603,0.0,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,0.044244701797757635,0.024097551579060905,0.024692612590371255,104.6,-0.0009555662456683933,0.0,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.010320009031989485,0.0,0.0009555662456683933,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,104.7,101.4,101.2,100.2,100.0,100.0,99.6,98.3,98.0,97.4,104.7,104.7,104.6,104.6,104.6,104.6,104.6,103.5,1589.0,1080.0,1882.0,1554.0,1783.0,1330.0,1623.0,1494.0,1760.0,2171.0,2049.0,1445.0,1585.0,1531.0,1918.0,1988.0,1754.0,1856.0,1566.0,986.0,790.0,1514.0,1060.0,1084.0,859.0,1025.0,1155.0,1366.0,1921.0,1859.0,1014.0,1086.0,1202.0,1653.0,1768.0,1670.0,1562.0,1506.0,5.8,-0.7999999999999998,0.1999999999999993,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.7000000000000002,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,6.6,7.0,7.1,7.3,7.1,6.6,6.9,7.1,6.9,6.7,6.4,6.0,6.2,5.8,6.8,6.5,6.9,6.2
2018-02-28,0.786331500392773,0.6205160478288232,0.9616858237547893,0.8044633368756642,0.6821106821106822,0.7314814814814815,0.7017301038062284,0.6851735015772871,0.7851077726975833,0.8618352450469239,0.8893360160965795,0.9521094640820981,0.8415948275862069,2293.0,0.01893078765943823,0.0,0.024692612590371255,0.0,0.0,0.0,-0.02197890671877545,0.0,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,0.044244701797757635,0.024097551579060905,104.0,-0.005752652489450227,-0.0009555662456683933,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,0.006141268022083146,0.0,0.0,0.0009555662456683933,0.0,0.0,0.0,0.0,0.010571938925399316,104.6,103.5,101.4,101.2,100.2,100.0,100.0,99.6,98.3,98.0,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,1273.0,1589.0,1566.0,1882.0,1554.0,1783.0,1330.0,1623.0,1494.0,1760.0,2171.0,1080.0,1445.0,1585.0,1531.0,1918.0,1988.0,1754.0,1856.0,1001.0,986.0,1506.0,1514.0,1060.0,1084.0,859.0,1025.0,1155.0,1366.0,1921.0,790.0,1014.0,1086.0,1202.0,1653.0,1768.0,1670.0,1562.0,5.8,0.0,-0.7999999999999998,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,0.20000000000000018,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,5.8,6.2,7.0,7.1,7.3,7.1,6.6,6.9,7.1,6.9,6.6,6.4,6.0,6.2,5.8,6.8,6.5,6.9
2018-03-31,0.8933588761174968,0.786331500392773,0.8415948275862069,0.9616858237547893,0.8044633368756642,0.6205160478288232,0.7314814814814815,0.7017301038062284,0.6851735015772871,0.7851077726975833,0.8618352450469239,0.8893360160965795,0.9521094640820981,2300.0,0.0030481190593372176,0.01893078765943823,0.024097551579060905,0.024692612590371255,0.0,0.0,0.0,-0.02197890671877545,0.0,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,0.044244701797757635,103.7,-0.002888783905890868,-0.005752652489450227,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,0.003056548482548216,-0.0009555662456683933,0.0,0.0,0.0009555662456683933,0.0,0.0,0.0,0.0,104.0,104.6,103.5,101.4,101.2,100.2,100.0,100.0,99.6,98.3,104.6,104.7,104.7,104.7,104.6,104.6,104.6,104.6,1566.0,1273.0,1856.0,1566.0,1882.0,1554.0,1783.0,1330.0,1623.0,1494.0,1760.0,1589.0,1080.0,1445.0,1585.0,1531.0,1918.0,1988.0,1754.0,1399.0,1001.0,1562.0,1506.0,1514.0,1060.0,1084.0,859.0,1025.0,1155.0,1366.0,986.0,790.0,1014.0,1086.0,1202.0,1653.0,1768.0,1670.0,5.8,0.0,0.0,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.1999999999999993,-0.7999999999999998,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,5.8,6.9,6.2,7.0,7.1,7.3,7.1,6.6,6.9,7.1,5.8,6.6,6.4,6.0,6.2,5.8,6.8,6.5
2018-04-30,0.8908645003065604,0.8933588761174968,0.9521094640820981,0.8415948275862069,0.9616858237547893,0.786331500392773,0.6205160478288232,0.7314814814814815,0.7017301038062284,0.6851735015772871,0.7851077726975833,0.8618352450469239,0.8893360160965795,2350.0,0.02150620522096336,0.0030481190593372176,0.044244701797757635,0.024097551579060905,0.024692612590371255,0.0,0.01893078765943823,0.0,-0.02197890671877545,0.0,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,103.2,-0.004833262188019383,-0.002888783905890868,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,0.013138137437431752,-0.005752652489450227,-0.0009555662456683933,0.0,0.0,0.0009555662456683933,0.0,0.0,0.0,103.7,104.6,104.6,103.5,101.4,101.2,100.2,100.0,100.0,99.6,104.0,104.6,104.7,104.7,104.7,104.6,104.6,104.6,1631.0,1566.0,1754.0,1856.0,1566.0,1882.0,1554.0,1783.0,1330.0,1623.0,1494.0,1273.0,1589.0,1080.0,1445.0,1585.0,1531.0,1918.0,1988.0,1453.0,1399.0,1670.0,1562.0,1506.0,1514.0,1060.0,1084.0,859.0,1025.0,1155.0,1001.0,986.0,790.0,1014.0,1086.0,1202.0,1653.0,1768.0,5.8,0.0,0.0,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,-0.1999999999999993,0.0,-0.7999999999999998,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,5.8,6.5,6.9,6.2,7.0,7.1,7.3,7.1,6.6,6.9,5.8,5.8,6.6,6.4,6.0,6.2,5.8,6.8
2018-05-31,0.8028541226215645,0.8908645003065604,0.8893360160965795,0.9521094640820981,0.8415948275862069,0.8933588761174968,0.786331500392773,0.6205160478288232,0.7314814814814815,0.7017301038062284,0.6851735015772871,0.7851077726975833,0.8618352450469239,2350.0,0.0,0.02150620522096336,0.02474816968919402,0.044244701797757635,0.024097551579060905,0.024692612590371255,0.0030481190593372176,0.01893078765943823,0.0,-0.02197890671877545,0.0,0.0,-0.009950330853167877,0.031929237571943325,103.2,0.0,-0.004833262188019383,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,0.00400802139753953,-0.002888783905890868,-0.005752652489450227,-0.0009555662456683933,0.0,0.0,0.0009555662456683933,0.0,0.0,103.2,104.6,104.6,104.6,103.5,101.4,101.2,100.2,100.0,100.0,103.7,104.0,104.6,104.7,104.7,104.7,104.6,104.6,1892.0,1631.0,1988.0,1754.0,1856.0,1566.0,1882.0,1554.0,1783.0,1330.0,1623.0,1566.0,1273.0,1589.0,1080.0,1445.0,1585.0,1531.0,1918.0,1519.0,1453.0,1768.0,1670.0,1562.0,1506.0,1514.0,1060.0,1084.0,859.0,1025.0,1399.0,1001.0,986.0,790.0,1014.0,1086.0,1202.0,1653.0,6.4,0.6000000000000005,0.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,-0.3000000000000007,0.0,0.0,-0.7999999999999998,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,5.8,6.8,6.5,6.9,6.2,7.0,7.1,7.3,7.1,6.6,5.8,5.8,5.8,6.6,6.4,6.0,6.2,5.8
2018-06-30,0.8654164368450082,0.8028541226215645,0.8618352450469239,0.8893360160965795,0.9521094640820981,0.8908645003065604,0.8933588761174968,0.786331500392773,0.6205160478288232,0.7314814814814815,0.7017301038062284,0.6851735015772871,0.7851077726975833,2350.0,0.0,0.0,0.031929237571943325,0.02474816968919402,0.044244701797757635,0.024097551579060905,0.02150620522096336,0.0030481190593372176,0.01893078765943823,0.0,-0.02197890671877545,0.0,0.0,-0.009950330853167877,103.2,0.0,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,-0.004833262188019383,-0.002888783905890868,-0.005752652489450227,-0.0009555662456683933,0.0,0.0,0.0009555662456683933,0.0,103.2,104.6,104.6,104.6,104.6,103.5,101.4,101.2,100.2,100.0,103.2,103.7,104.0,104.6,104.7,104.7,104.7,104.6,1813.0,1892.0,1918.0,1988.0,1754.0,1856.0,1566.0,1882.0,1554.0,1783.0,1330.0,1631.0,1566.0,1273.0,1589.0,1080.0,1445.0,1585.0,1531.0,1569.0,1519.0,1653.0,1768.0,1670.0,1562.0,1506.0,1514.0,1060.0,1084.0,859.0,1453.0,1399.0,1001.0,986.0,790.0,1014.0,1086.0,1202.0,6.4,0.0,0.6000000000000005,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.5,0.0,0.0,0.0,-0.7999999999999998,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.40000000000000036,6.4,5.8,6.8,6.5,6.9,6.2,7.0,7.1,7.3,7.1,5.8,5.8,5.8,5.8,6.6,6.4,6.0,6.2
2018-07-31,0.8878326996197718,0.8654164368450082,0.7851077726975833,0.8618352450469239,0.8893360160965795,0.8028541226215645,0.8908645003065604,0.8933588761174968,0.786331500392773,0.6205160478288232,0.7314814814814815,0.7017301038062284,0.6851735015772871,2400.0,0.021053409197832273,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,0.044244701797757635,0.0,0.02150620522096336,0.0030481190593372176,0.01893078765943823,0.0,-0.02197890671877545,0.0,0.0,103.3,0.0009685230781304455,0.0,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.001998002662672249,0.0,-0.004833262188019383,-0.002888783905890868,-0.005752652489450227,-0.0009555662456683933,0.0,0.0,0.0009555662456683933,103.2,104.6,104.6,104.6,104.6,104.6,103.5,101.4,101.2,100.2,103.2,103.2,103.7,104.0,104.6,104.7,104.7,104.7,2104.0,1813.0,1531.0,1918.0,1988.0,1754.0,1856.0,1566.0,1882.0,1554.0,1783.0,1892.0,1631.0,1566.0,1273.0,1589.0,1080.0,1445.0,1585.0,1868.0,1569.0,1202.0,1653.0,1768.0,1670.0,1562.0,1506.0,1514.0,1060.0,1084.0,1519.0,1453.0,1399.0,1001.0,986.0,790.0,1014.0,1086.0,5.7,-0.7000000000000002,0.0,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.20000000000000018,0.6000000000000005,0.0,0.0,0.0,-0.7999999999999998,0.1999999999999993,0.40000000000000036,-0.20000000000000018,6.4,6.2,5.8,6.8,6.5,6.9,6.2,7.0,7.1,7.3,6.4,5.8,5.8,5.8,5.8,6.6,6.4,6.0
2018-08-31,0.8359941944847605,0.8878326996197718,0.6851735015772871,0.7851077726975833,0.8618352450469239,0.8654164368450082,0.8028541226215645,0.8908645003065604,0.8933588761174968,0.786331500392773,0.6205160478288232,0.7314814814814815,0.7017301038062284,2500.0,0.04082199452025481,0.021053409197832273,0.0,-0.009950330853167877,0.031929237571943325,0.02474816968919402,0.0,0.0,0.02150620522096336,0.0030481190593372176,0.01893078765943823,0.0,-0.02197890671877545,0.0,103.3,0.0,0.0009685230781304455,0.0009555662456683933,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.009930568202601187,0.0,0.0,-0.004833262188019383,-0.002888783905890868,-0.005752652489450227,-0.0009555662456683933,0.0,0.0,103.3,104.7,104.6,104.6,104.6,104.6,104.6,103.5,101.4,101.2,103.2,103.2,103.2,103.7,104.0,104.6,104.7,104.7,2067.0,2104.0,1585.0,1531.0,1918.0,1988.0,1754.0,1856.0,1566.0,1882.0,1554.0,1813.0,1892.0,1631.0,1566.0,1273.0,1589.0,1080.0,1445.0,1728.0,1868.0,1086.0,1202.0,1653.0,1768.0,1670.0,1562.0,1506.0,1514.0,1060.0,1569.0,1519.0,1453.0,1399.0,1001.0,986.0,790.0,1014.0,6.1,0.39999999999999947,-0.7000000000000002,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018,0.0,0.6000000000000005,0.0,0.0,0.0,-0.7999999999999998,0.1999999999999993,0.40000000000000036,5.7,6.0,6.2,5.8,6.8,6.5,6.9,6.2,7.0,7.1,6.4,6.4,5.8,5.8,5.8,5.8,6.6,6.4
2018-09-30,0.6739864864864865,0.8359941944847605,0.7017301038062284,0.6851735015772871,0.7851077726975833,0.8878326996197718,0.8654164368450082,0.8028541226215645,0.8908645003065604,0.8933588761174968,0.786331500392773,0.6205160478288232,0.7314814814814815,2500.0,0.0,0.04082199452025481,0.0,0.0,-0.009950330853167877,0.031929237571943325,0.021053409197832273,0.0,0.0,0.02150620522096336,0.0030481190593372176,0.01893078765943823,0.0,-0.02197890671877545,103.3,0.0,0.0,0.0,0.0009555662456683933,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0019743343037177397,0.0009685230781304455,0.0,0.0,-0.004833262188019383,-0.002888783905890868,-0.005752652489450227,-0.0009555662456683933,0.0,103.3,104.7,104.7,104.6,104.6,104.6,104.6,104.6,103.5,101.4,103.3,103.2,103.2,103.2,103.7,104.0,104.6,104.7,1776.0,2067.0,1445.0,1585.0,1531.0,1918.0,1988.0,1754.0,1856.0,1566.0,1882.0,2104.0,1813.0,1892.0,1631.0,1566.0,1273.0,1589.0,1080.0,1197.0,1728.0,1014.0,1086.0,1202.0,1653.0,1768.0,1670.0,1562.0,1506.0,1514.0,1868.0,1569.0,1519.0,1453.0,1399.0,1001.0,986.0,790.0,6.2,0.10000000000000053,0.39999999999999947,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,-0.09999999999999964,-0.7000000000000002,0.0,0.6000000000000005,0.0,0.0,0.0,-0.7999999999999998,0.1999999999999993,6.1,6.4,6.0,6.2,5.8,6.8,6.5,6.9,6.2,7.0,5.7,6.4,6.4,5.8,5.8,5.8,5.8,6.6
2018-10-31,0.6403415154749199,0.6739864864864865,0.7314814814814815,0.7017301038062284,0.6851735015772871,0.8359941944847605,0.8878326996197718,0.8654164368450082,0.8028541226215645,0.8908645003065604,0.8933588761174968,0.786331500392773,0.6205160478288232,2450.0,-0.020202707317519497,0.0,-0.02197890671877545,0.0,0.0,-0.009950330853167877,0.04082199452025481,0.021053409197832273,0.0,0.0,0.02150620522096336,0.0030481190593372176,0.01893078765943823,0.0,103.2,-0.0009685230781304455,0.0,0.0,0.0,0.0009555662456683933,0.0,0.0,0.0,0.0,0.010571938925399316,0.02049852154834042,0.0,0.0009685230781304455,0.0,0.0,-0.004833262188019383,-0.002888783905890868,-0.005752652489450227,-0.0009555662456683933,103.3,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,103.5,103.3,103.3,103.2,103.2,103.2,103.7,104.0,104.6,1874.0,1776.0,1080.0,1445.0,1585.0,1531.0,1918.0,1988.0,1754.0,1856.0,1566.0,2067.0,2104.0,1813.0,1892.0,1631.0,1566.0,1273.0,1589.0,1200.0,1197.0,790.0,1014.0,1086.0,1202.0,1653.0,1768.0,1670.0,1562.0,1506.0,1728.0,1868.0,1569.0,1519.0,1453.0,1399.0,1001.0,986.0,6.2,0.0,0.10000000000000053,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,-0.7999999999999998,0.39999999999999947,-0.7000000000000002,0.0,0.6000000000000005,0.0,0.0,0.0,-0.7999999999999998,6.2,6.6,6.4,6.0,6.2,5.8,6.8,6.5,6.9,6.2,6.1,5.7,6.4,6.4,5.8,5.8,5.8,5.8
2018-11-30,0.567056204785754,0.6403415154749199,0.6205160478288232,0.7314814814814815,0.7017301038062284,0.6739864864864865,0.8359941944847605,0.8878326996197718,0.8654164368450082,0.8028541226215645,0.8908645003065604,0.8933588761174968,0.786331500392773,2450.0,0.0,-0.020202707317519497,0.0,-0.02197890671877545,0.0,0.0,0.0,0.04082199452025481,0.021053409197832273,0.0,0.0,0.02150620522096336,0.0030481190593372176,0.01893078765943823,103.3,0.0009685230781304455,-0.0009685230781304455,-0.0009555662456683933,0.0,0.0,0.0009555662456683933,0.0,0.0,0.0,0.0,0.010571938925399316,0.0,0.0,0.0009685230781304455,0.0,0.0,-0.004833262188019383,-0.002888783905890868,-0.005752652489450227,103.2,104.6,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,103.3,103.3,103.3,103.2,103.2,103.2,103.7,104.0,1797.0,1874.0,1589.0,1080.0,1445.0,1585.0,1531.0,1918.0,1988.0,1754.0,1856.0,1776.0,2067.0,2104.0,1813.0,1892.0,1631.0,1566.0,1273.0,1019.0,1200.0,986.0,790.0,1014.0,1086.0,1202.0,1653.0,1768.0,1670.0,1562.0,1197.0,1728.0,1868.0,1569.0,1519.0,1453.0,1399.0,1001.0,5.9,-0.2999999999999998,0.0,-0.7999999999999998,0.1999999999999993,0.40000000000000036,-0.20000000000000018,0.40000000000000036,-1.0,0.2999999999999998,-0.40000000000000036,0.7000000000000002,0.10000000000000053,0.39999999999999947,-0.7000000000000002,0.0,0.6000000000000005,0.0,0.0,0.0,6.2,5.8,6.6,6.4,6.0,6.2,5.8,6.8,6.5,6.9,6.2,6.1,5.7,6.4,6.4,5.8,5.8,5.8
